event_type,event_timestamp,example_number,prompt_tokens,completion_tokens,total_tokens,llm_name,tool_name,function_name,function_id,parent_function_name,parent_function_id,UUID,framework,NOVA-Event-ID,NOVA-Requests-Remaining-In-Event,NOVA-Time-To-Next-Event,NOVA-Time-To-Event-End,NOVA-Predicted-OSL,NOVA-Time-To-Session-End
LLM_NEW_TOKEN,1764836101.1013978,0,949,102,1051,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4287.924528121948
LLM_NEW_TOKEN,1764836101.1089795,0,949,103,1052,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4280.342817306519
LLM_NEW_TOKEN,1764836101.116295,0,949,104,1053,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4273.027181625366
LLM_NEW_TOKEN,1764836101.124276,0,949,105,1054,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4265.0463581085205
LLM_NEW_TOKEN,1764836101.1305184,0,949,106,1055,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4258.803844451904
LLM_NEW_TOKEN,1764836101.1392884,0,949,107,1056,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4250.033855438232
LLM_NEW_TOKEN,1764836101.146418,0,949,108,1057,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4242.904186248779
LLM_NEW_TOKEN,1764836101.1533537,0,949,109,1058,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4235.968589782715
LLM_NEW_TOKEN,1764836101.1601737,0,949,110,1059,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4229.148626327515
LLM_NEW_TOKEN,1764836101.1675308,0,949,111,1060,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4221.791505813599
LLM_NEW_TOKEN,1764836101.1744883,0,949,112,1061,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4214.833974838257
LLM_NEW_TOKEN,1764836101.181507,0,949,113,1062,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4207.815170288086
LLM_NEW_TOKEN,1764836101.1889513,0,949,114,1063,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4200.371026992798
LLM_NEW_TOKEN,1764836101.197129,0,949,115,1064,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4192.193269729614
LLM_NEW_TOKEN,1764836101.205676,0,949,116,1065,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4183.646202087402
LLM_NEW_TOKEN,1764836101.2127519,0,949,117,1066,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4176.570415496826
LLM_NEW_TOKEN,1764836101.2186615,0,949,118,1067,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4170.660734176636
LLM_NEW_TOKEN,1764836101.227211,0,949,119,1068,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4162.111282348633
LLM_NEW_TOKEN,1764836101.2336726,0,949,120,1069,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4155.649662017822
LLM_NEW_TOKEN,1764836101.2406359,0,949,121,1070,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4148.686408996582
LLM_NEW_TOKEN,1764836101.2594259,0,949,122,1071,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4129.896402359009
LLM_NEW_TOKEN,1764836101.2664232,0,949,123,1072,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4122.899055480957
LLM_NEW_TOKEN,1764836101.2736893,0,949,124,1073,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4115.633010864258
LLM_NEW_TOKEN,1764836101.281439,0,949,125,1074,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4107.8832149505615
LLM_NEW_TOKEN,1764836101.291184,0,949,126,1075,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4098.138332366943
LLM_NEW_TOKEN,1764836101.2956815,0,949,127,1076,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4093.6408042907715
LLM_NEW_TOKEN,1764836101.3019705,0,949,128,1077,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4087.3517990112305
LLM_NEW_TOKEN,1764836101.3085485,0,949,129,1078,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4080.7738304138184
LLM_NEW_TOKEN,1764836101.3177633,0,949,130,1079,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4071.558952331543
LLM_NEW_TOKEN,1764836101.325029,0,949,131,1080,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4064.293384552002
LLM_NEW_TOKEN,1764836101.3319418,0,949,132,1081,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4057.380437850952
LLM_NEW_TOKEN,1764836101.3388963,0,949,133,1082,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4050.4260063171387
LLM_NEW_TOKEN,1764836101.347342,0,949,134,1083,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4041.980266571045
LLM_NEW_TOKEN,1764836101.3545153,0,949,135,1084,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4034.806966781616
LLM_NEW_TOKEN,1764836101.361703,0,949,136,1085,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4027.6193618774414
LLM_NEW_TOKEN,1764836101.3686955,0,949,137,1086,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4020.6267833709717
LLM_NEW_TOKEN,1764836101.3771496,0,949,138,1087,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4012.1726989746094
LLM_NEW_TOKEN,1764836101.383411,0,949,139,1088,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4005.911350250244
LLM_NEW_TOKEN,1764836101.3904843,0,949,140,1089,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3998.837947845459
LLM_NEW_TOKEN,1764836101.3971639,0,949,141,1090,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3992.1584129333496
LLM_NEW_TOKEN,1764836101.4054747,0,949,142,1091,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3983.8476181030273
LLM_NEW_TOKEN,1764836101.4122345,0,949,143,1092,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3977.0877361297607
LLM_NEW_TOKEN,1764836101.4191148,0,949,144,1093,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3970.207452774048
LLM_NEW_TOKEN,1764836101.4268787,0,949,145,1094,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3962.4435901641846
LLM_NEW_TOKEN,1764836101.4342718,0,949,146,1095,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3955.050468444824
LLM_NEW_TOKEN,1764836101.4423432,0,949,147,1096,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3946.97904586792
LLM_NEW_TOKEN,1764836101.449454,0,949,148,1097,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3939.868211746216
LLM_NEW_TOKEN,1764836101.4572175,0,949,149,1098,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3932.1048259735107
LLM_NEW_TOKEN,1764836101.4629571,0,949,150,1099,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3926.3651371002197
LLM_NEW_TOKEN,1764836101.4710457,0,949,151,1100,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3918.27654838562
LLM_NEW_TOKEN,1764836101.4784079,0,949,152,1101,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3910.914421081543
LLM_NEW_TOKEN,1764836101.4842918,0,949,153,1102,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3905.0304889678955
LLM_NEW_TOKEN,1764836101.4932358,0,949,154,1103,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3896.0864543914795
LLM_NEW_TOKEN,1764836101.5000513,0,949,155,1104,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3889.271020889282
LLM_NEW_TOKEN,1764836101.5069146,0,949,156,1105,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3882.4076652526855
LLM_NEW_TOKEN,1764836101.5138144,0,949,157,1106,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3875.5078315734863
LLM_NEW_TOKEN,1764836101.5226505,0,949,158,1107,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3866.6718006134033
LLM_NEW_TOKEN,1764836101.5292552,0,949,159,1108,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3860.067129135132
LLM_NEW_TOKEN,1764836101.5369606,0,949,160,1109,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3852.3616790771484
LLM_NEW_TOKEN,1764836101.5441773,0,949,161,1110,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3845.1449871063232
LLM_NEW_TOKEN,1764836101.5511782,0,949,162,1111,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3838.144063949585
LLM_NEW_TOKEN,1764836101.5581696,0,949,163,1112,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3831.1526775360107
LLM_NEW_TOKEN,1764836101.566074,0,949,164,1113,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3823.2483863830566
LLM_NEW_TOKEN,1764836101.5728765,0,949,165,1114,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3816.445827484131
LLM_NEW_TOKEN,1764836101.5805402,0,949,166,1115,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3808.7821006774902
LLM_NEW_TOKEN,1764836101.587276,0,949,167,1116,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3802.046298980713
LLM_NEW_TOKEN,1764836101.595282,0,949,168,1117,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3794.0402030944824
LLM_NEW_TOKEN,1764836101.6024108,0,949,169,1118,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3786.9114875793457
LLM_NEW_TOKEN,1764836101.6097171,0,949,170,1119,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3779.6051502227783
LLM_NEW_TOKEN,1764836101.6168532,0,949,171,1120,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3772.4690437316895
LLM_NEW_TOKEN,1764836101.6244233,0,949,172,1121,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3764.8990154266357
LLM_NEW_TOKEN,1764836101.631855,0,949,173,1122,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3757.467269897461
LLM_NEW_TOKEN,1764836101.6385908,0,949,174,1123,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3750.7314682006836
LLM_NEW_TOKEN,1764836101.6463637,0,949,175,1124,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3742.9585456848145
LLM_NEW_TOKEN,1764836101.6534324,0,949,176,1125,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3735.8899116516113
LLM_NEW_TOKEN,1764836101.6615262,0,949,177,1126,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3727.7960777282715
LLM_NEW_TOKEN,1764836101.6678197,0,949,178,1127,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3721.5025424957275
LLM_NEW_TOKEN,1764836101.6759195,0,949,179,1128,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3713.40274810791
LLM_NEW_TOKEN,1764836101.6831145,0,949,180,1129,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3706.207752227783
LLM_NEW_TOKEN,1764836101.6912732,0,949,181,1130,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3698.0490684509277
LLM_NEW_TOKEN,1764836101.698432,0,949,182,1131,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3690.890312194824
LLM_NEW_TOKEN,1764836101.705343,0,949,183,1132,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3683.979272842407
LLM_NEW_TOKEN,1764836101.7123818,0,949,184,1133,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3676.940441131592
LLM_NEW_TOKEN,1764836101.72243,0,949,185,1134,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3666.8922901153564
LLM_NEW_TOKEN,1764836101.7264266,0,949,186,1135,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3662.895679473877
LLM_NEW_TOKEN,1764836101.7348688,0,949,187,1136,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3654.4535160064697
LLM_NEW_TOKEN,1764836101.7419438,0,949,188,1137,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3647.378444671631
LLM_NEW_TOKEN,1764836101.7493532,0,949,189,1138,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3639.9691104888916
LLM_NEW_TOKEN,1764836101.7562137,0,949,190,1139,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3633.108615875244
LLM_NEW_TOKEN,1764836101.7636733,0,949,191,1140,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3625.6489753723145
LLM_NEW_TOKEN,1764836101.7714658,0,949,192,1141,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3617.856502532959
LLM_NEW_TOKEN,1764836101.7790425,0,949,193,1142,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3610.2797985076904
LLM_NEW_TOKEN,1764836101.785556,0,949,194,1143,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3603.7662029266357
LLM_NEW_TOKEN,1764836101.793029,0,949,195,1144,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3596.2932109832764
LLM_NEW_TOKEN,1764836101.8000894,0,949,196,1145,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3589.232921600342
LLM_NEW_TOKEN,1764836101.8084068,0,949,197,1146,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3580.9154510498047
LLM_NEW_TOKEN,1764836101.8153138,0,949,198,1147,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3574.0084648132324
LLM_NEW_TOKEN,1764836101.8230836,0,949,199,1148,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3566.2386417388916
LLM_NEW_TOKEN,1764836101.8305645,0,949,200,1149,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3558.757781982422
LLM_NEW_TOKEN,1764836101.839942,0,949,201,1150,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3549.380302429199
LLM_NEW_TOKEN,1764836101.8462884,0,949,202,1151,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3543.0338382720947
LLM_NEW_TOKEN,1764836101.8537524,0,949,203,1152,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3535.569906234741
LLM_NEW_TOKEN,1764836101.8602839,0,949,204,1153,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3529.038429260254
LLM_NEW_TOKEN,1764836101.867732,0,949,205,1154,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3521.590232849121
LLM_NEW_TOKEN,1764836101.8746428,0,949,206,1155,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,3514.679431915283
